file	source_line	performer_id	canonical_performer_name	alternate_names	performer_type	country	primary_genre_id	source_id	confidence	review_status	created_at	updated_at	group_id	canonical_group_name	group_type	unit_candidate_id	source_row	release_title	product_title	release_url	artist_name	candidate_title	review_class	review_detail	existing_recording_id	existing_song_id	matched_performer_id	matched_group_id	resolved_release_id	source_tracklist_status	source_extract_method	candidate_title_clean	extracted_artist_name	split_status	recovered_match_type	recovered_performer_id	recovered_group_id	recovered_entity_name	recovery_status	final_candidate_title	final_artist_name	final_performer_id	final_group_id	unit0119_status	unit0119_recheck_reasons	artist_entity_type	review_reason	matched_entity_type	matched_entity_id	matched_authority_name	target_primary_group_id	target_primary_performer_id	unit0148_status	track_number_in_source_extract	candidate_status	format	remaining_raw_track_count	estimated_recordings	estimated_songs	source_track_titles_extracted	candidate_recordings_new_by_title	candidate_songs_new_by_title	unit0145_status	rows	group_name	performer_name	raw_name	clean_name	entity_type	action	review_note	unit0120_status	unit0120_blockers	title	artist	reason	USB - Historia Musical | The Latin Brothers	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/usb-historia-musical-de-latin-brothers/	The Latin Brothers	USB	30	N	0	LOW	stated_content=; visible_track_items=5	162:UNIT0113-17-001	SRC0002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	performer		1	DISCO NUMERO 1	complete_or_exceeds_track_count	description_tab	REVIEW_REQUIRED	artist_not_matched_to_authority	metric	count	track_count	tracklist_available	estimated_artist_relationships	source_rank	already_processed	notes	rank	source	candidate_count	estimated_titles	column	non_empty	unique_values	top_values	unit0113_candidates	songs_current_same_source_id	recordings_current_same_source_id	remaining_estimate	blocked_count	current_song_id	current_recording_id	recalculated_status	total	already_matched_current_authority	promotion_ready_recording_only	needs_song_link_review	review_required_no_current_match
authority/performers/performers_master.tsv	339	PER000338	Rodolfo Aicardi		individual			SRC0002	medium	approved	2026-06-19	2026-06-19																																																																																																																				
authority/groups/groups_master.tsv	282							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0281	Rodolfo Aicardi y Su Típica RA7																																																																																																																		
authority/groups/groups_master.tsv	285							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0284	Rodolfo Aicardi con el Grupo Monteadentro																																																																																																																		
authority/groups/groups_master.tsv	286							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0285	Rodolfo Aicardi con Los Ídolos																																																																																																																		
authority/groups/groups_master.tsv	293							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0292	Rodolfo Aicardi con Los Bestiales																																																																																																																		
authority/groups/groups_master.tsv	294							SRC0002	medium	approved	2026-06-19	2026-06-19	GRP0293	Rodolfo Aicardi con Los Hermanos Aicardi																																																																																																																		
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	56							SRC0002								UNIT0113-17-001	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	DISCO NUMERO 1	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	DISCO NUMERO 1		no_split	none				not_recovered	DISCO NUMERO 1				review_required	performer_or_group_unresolved;release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	57							SRC0002								UNIT0113-17-002	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	1. La Cerveza - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	1. La Cerveza	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	1. La Cerveza	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	58							SRC0002								UNIT0113-17-003	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	2. Plegaria - Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	2. Plegaria	Rodolfo Aicardi Y Su Tipica Ra7	split	none				split_only	2. Plegaria	Rodolfo Aicardi Y Su Tipica Ra7		GRP0281	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	59							SRC0002								UNIT0113-17-004	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	3. Ocho Dias - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	3. Ocho Dias	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	3. Ocho Dias	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	60							SRC0002								UNIT0113-17-005	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	4. Triste Diciembre -Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	4. Triste Diciembre -Los Hispanos		no_split	none				not_recovered	4. Triste Diciembre -Los Hispanos				review_required	performer_or_group_unresolved;release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	61							SRC0002								UNIT0113-17-006	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	5. Boquita De Caramelo - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	5. Boquita De Caramelo	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	5. Boquita De Caramelo	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	62							SRC0002								UNIT0113-17-007	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	6. Me Voy Pa Macondo - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	6. Me Voy Pa Macondo	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	6. Me Voy Pa Macondo	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	63							SRC0002								UNIT0113-17-008	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	7. Tabaco Y Ron - Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	7. Tabaco Y Ron	Rodolfo Aicardi Y Su Tipica Ra7	split	none				split_only	7. Tabaco Y Ron	Rodolfo Aicardi Y Su Tipica Ra7		GRP0281	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	64							SRC0002								UNIT0113-17-009	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	8. Asi Empezaron Papa Y Mama - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	8. Asi Empezaron Papa Y Mama	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	8. Asi Empezaron Papa Y Mama	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	65							SRC0002								UNIT0113-17-010	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	9. La Conoci Un Domingo - Rodolfo Aicardi Con El Grupo Monteadentro	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	9. La Conoci Un Domingo	Rodolfo Aicardi Con El Grupo Monteadentro	split	none				split_only	9. La Conoci Un Domingo	Rodolfo Aicardi Con El Grupo Monteadentro		GRP0284	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	66							SRC0002								UNIT0113-17-011	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	10. El Papelito Blanco - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	10. El Papelito Blanco	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	10. El Papelito Blanco	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	67							SRC0002								UNIT0113-17-012	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	11. Olvidemos El Pasado - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	11. Olvidemos El Pasado	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	11. Olvidemos El Pasado	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	68							SRC0002								UNIT0113-17-013	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	12. Cariñito - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	12. Cariñito	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	12. Cariñito	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	69							SRC0002								UNIT0113-17-014	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	13. Fiesta En Mi Pueblo - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	13. Fiesta En Mi Pueblo	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	13. Fiesta En Mi Pueblo	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	70							SRC0002								UNIT0113-17-015	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	14. Ojitos Hechiceros - Rodolfo Aicardi Y Su Tipica Ra7	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	14. Ojitos Hechiceros	Rodolfo Aicardi Y Su Tipica Ra7	split	none				split_only	14. Ojitos Hechiceros	Rodolfo Aicardi Y Su Tipica Ra7		GRP0281	review_required	release_unresolved																																																																																			
authority/staging/unit0119/UNIT0119_STILL_REVIEW_REQUIRED.tsv	71							SRC0002								UNIT0113-17-016	17	USB - Colección 100 Exitos de Rodolfo Aicardi	USB - Colección 100 Exitos de Rodolfo Aicardi	https://tiendadiscosfuentes.com/productos/musica-memoria-usb/colecciones-usb/coleccion-100-exitos-de-rodolfo-aicardi/	Rodolfo Aicardi	15. Quiero Que Me Des Tu Amor - Los Hispanos	performer_conflict	performer_or_group_not_resolved_to_authority;release_not_resolved_to_authority						complete_or_exceeds_track_count	description_tab	15. Quiero Que Me Des Tu Amor	Los Hispanos	split	group		GRP0278	Los Hispanos	recovered_entity	15. Quiero Que Me Des Tu Amor	Los Hispanos		GRP0278	review_required	release_unresolved																																																																																			
