recording_id	canonical_recording_title	canonical_song_id	primary_group_id	primary_performer_id	recording_genre_id	release_id	label_id	recording_year	country	language	source_id	confidence	review_status	created_at	updated_at
REC000001	Pá Congrí	SONG000001	GRP0001		GEN0001		LBL000001	1944	Cuba	Spanish	SRC0003	high	approved	2026-06-16	2026-06-16
REC000002	Coquito Acaramelado	SONG000002	GRP0001		GEN0001		LBL000001	1944	Cuba	Spanish	SRC0003	high	approved	2026-06-16	2026-06-16
REC000003	!Ay! No No						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000004	15 De Septiembre						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000005	A Callarse						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000006	A Donde Iran						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000007	A Grito Abierto						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000008	A Huarachazo Limpio						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000009	A La Guerra Me Llevan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000010	A La Guerra Me Llevan						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000011	A La Hora Del Rosario						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000012	A La Hora Del Rosario						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000013	A La Hora Del Rosario						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000014	A La Hora Del Rosario						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000015	A La Luz De Los Cocuyos						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000016	A La Mala						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000017	A La Orilla De Un Palmar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000018	A La Orilla Del Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
REC000019	A La Orilla Del Mar						LBL000003				SRC0001	high	approved	2026-06-16	2026-06-16
